City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Kuching,328,368,0.2710758359,-0.2853749408,-0.5564507767,-0.1595089803,-0.4377343687,0.1398986229,-2.534400072,5.35474831,1
Kuching,326,370,2.367046679,2.415240282,0.04819360236,-0.04949997356,-0.02540317239,-18.00691253,1.281851738,5.448966813,4
Kuching,327,371,0.5587579083,0.8496049921,0.2908470838,-0.1466055756,-0.001182033665,1.429269951,1.706985851,4.217053731,4
Kuching,332,372,8.284794099,8.241812585,-0.04298151366,0.09063964504,0.06914888821,0,2.148846439,-0.7737052251,1
Kuching,331,373,-1.338362077,-1.789452338,-0.451090261,0.1405956121,-0.08494951838,0.2199413292,-0.8391917231,4.117784661,3
Kuching,334,375,0.5587579084,-0.1800144251,-0.7387723334,0.3592848131,-0.01010135364,0.7058104679,-0.5488685994,4.190024945,1
Kuching,338,377,3.072413971,2.993864034,-0.07854993754,-0.3635210691,-0.4027960379,-17.2021936,1.237900803,3.563165414,2
Kuching,338,379,3.072413971,0.4077722398,-2.664641732,0.8362763638,-0.496044502,0.3237610044,-3.01946622,5.013942915,2
Kuching,340,382,4.236323603,4.408009602,0.1716859995,-0.02567770638,0.06016529339,0.9130884977,2.241951874,3.091838498,4
Kuching,341,383,-0.03907909245,-0.6908400489,-0.6517609564,0.2924761434,-0.03340433484,17.17938102,-0.04845193118,3.685606549,1
Kuching,343,386,6.111523676,5.86641168,-0.2451119959,0.02759380351,-0.09496219445,0.6703345876,0.9707135903,4.402037215,2
Kuching,345,387,0.7410794651,-1.096305157,-1.837384622,0.5618090772,-0.3568832339,0.8934781454,-1.681961687,4.586917654,1
Kuching,344,388,2.546632256,2.534680319,-0.01195193775,-0.0328395454,-0.03881551428,0.6703345876,1.467388001,3.480130058,3
Kuching,346,389,1.028761538,1.013908043,-0.01485349421,-0.007959082237,-0.01538582934,-0.02281257622,1.043735012,3.315779041,3
Kuching,350,390,0.335614357,-1.096305157,-1.431919514,0.8213202725,0.1053605156,0.08875919787,-1.159212649,3.628595925,1
Kuching,353,392,3.346850817,3.276302256,-0.07054856131,-0.09284596575,-0.1281202464,1.586625309,1.574595293,2.579589468,0
Kuching,355,395,-1.050680004,-1.383987229,-0.3333072254,0.08735109765,-0.07930251508,-0.02281257609,-0.3447354859,4.621778166,3
Kuching,361,398,0.507464614,1.128318395,0.6208537806,-0.643666357,-0.3332394667,19.63570843,1.99245461,4.392254536,4
Kuching,363,399,-0.645214896,-0.6908400488,-0.04562515277,0.02281257638,0,17.87252818,-0.2484070247,4.316459509,3
Kuching,365,400,2.546632256,0.7362763068,-1.81035595,0.502345129,-0.4028328458,-1.027693381,-1.670442338,3.877495687,2
Kuching,364,402,-0.8275364528,-1.789452338,-0.9619158848,0.4282776845,-0.05268025783,17.87252818,-1.306139346,4.393290297,1
Kuching,365,404,2.546632256,1.230972549,-1.315659708,0.08175685934,-0.5760729946,-1.027693381,-1.273323129,4.971926782,2
Kuching,378,409,-0.645214896,-1.096305157,-0.451090261,0.02281257646,-0.202732554,-1.174105099,-0.05405239422,3.515624017,1
Kuching,379,411,-0.645214896,-0.1800144251,0.4652004709,-0.03602792357,0.1965723119,-1.174105099,-1.024645156,4.50690815,4
Kuching,380,412,-1.743827185,-1.096305157,0.6475220275,-0.3826525316,-0.05889151782,-0.3693861613,1.560371603,4.356238659,4
Kuching,381,413,1.200611794,-1.096305157,-2.296916951,0.7054884571,-0.4429700186,-0.02281257627,-7.658250017,4.093537528,1
Kuching,382,415,-0.4910642162,-0.8731616057,-0.3820973895,0.02281257646,-0.1682361183,0.419071192,-0.7057819536,4.717078183,1
Kuching,397,416,6.501950907,1.301590116,-5.200360791,1.320333446,-1.27984695,17.984099960000002,-5.368513608,5.246460697,2
Kuching,384,418,1.552009681,0.9185978636,-0.6334118177,0.4854360984,0.1687301895,1.208345739,-0.224621117,3.965594578,1
Kuching,387,419,-0.645214896,-1.096305157,-0.451090261,0.2459561278,0.02041099726,-0.02281257545,-0.6336405833,4.061284338,1
Kuching,385,420,-0.3575328236,-0.2853749407,0.07215788288,0.05918022058,0.09525916202,-0.369386159,0.7786762324,3.961815427,3
Kuching,386,421,0.2020829644,-0.1800144251,-0.3820973895,0.04083108199,-0.1502176128,0,0.03138310168,3.065469987,1
Kuching,387,423,-0.645214896,-0.536689369,0.108525527,-0.1313381034,-0.0770753399,-0.02281257551,-2.880018594,5.448342949,2
Kuching,448,424,7.525395115,0.350613826,-7.174781289,1.818810841,-1.768579803,0,-7.819833964,4.909916369,2
Kuching,391,426,-0.03907909249,-0.2853749407,-0.2462958482,0.1057002362,-0.01744768793,-0.0228125757,-0.2605766293,4.167031708,1
Kuching,392,427,0.335614357,-0.1800144251,-0.5156287821,0.2051341332,-0.05268025781,-0.02281257583,0.08599338913,4.655444746,1
Kuching,393,429,-1.050680004,-0.6908400489,0.3598399552,-0.3826525317,-0.2027325541,-0.3693861614,-0.984442152,5.112625714,3
Kuching,448,431,7.525395115,1.278600598,-6.246794517,1.711804622,-1.411592637,17.17938102,-6.838620764,4.313351656,2
Kuching,397,432,6.501950907,-1.096305157,-7.598256064,2.283144193,-1.515983839,17.17938102,-8.126268668,5.562592449,2
Kuching,397,433,6.501950907,6.446703324,-0.05524758259,0.03344053667,0.005816745372,17.17938102,1.951504794,1.491339051,2
Kuching,397,435,6.501950907,2.180839576,-4.321111331,1.157761663,-1.002794002,17.17938102,-4.656309781,5.346946221,2
Kuching,398,436,0.2710758359,0.4618394611,0.1907636252,-0.03125464487,0.06412716774,-0.7159597393,0.8993253087,3.580622568,4
Kuching,395,437,1.494851267,1.948217281,0.4533660133,-0.1084538096,0.1182291971,17.17938102,1.627553471,3.699786523,4
Kuching,400,439,-0.8275364527,-1.789452338,-0.961915885,0.4282776847,-0.05268025783,0.007499734413,-1.262962598,4.384815398,1
Kuching,403,442,0.6985198507,-0.8731616056,-1.571681456,0.6734001426,-0.1124405856,1.866652956,-1.592964795,4.028378931,1
Kuching,401,443,0.2020829644,-0.1800144251,-0.3820973895,0.02281257647,-0.1682361183,18.27799329,-0.3456591999,4.209512113,1
Kuching,405,444,-1.743827184,-0.4031579763,1.340669208,-0.5161839241,0.1541506798,-0.3104946458,-1.684492604,5.416162493,4
Kuching,409,445,2.028933753,2.049999975,0.02106622165,0.01327961576,0.02381272658,0.3237610042,1.125127672,4.345339245,3
Kuching,410,446,-0.8275364527,-1.38398723,-0.5564507768,0.3104946491,0.0322692606,1.016908173,-3.504589704,5.031834124,1
Kuching,412,448,0.335614357,0.1564578115,-0.1791565455,0.06103378926,-0.02854448348,-0.02281257632,0.3452722386,4.10884606,1
Kuching,413,449,0.2710758358,-0.1800144251,-0.4510902609,0.2051341332,-0.02041099729,0.6703345924,-0.663781443,4.559529247,1
Kuching,411,450,-1.050680004,-0.536689369,0.5139906352,-0.3544816547,-0.09748633716,0.3237610042,1.520513369,4.206629049,4
Kuching,414,451,-1.050680004,-0.8731616057,0.1775183984,0.2051341333,0.2938933324,-0.4809579358,0.9773482752,3.577362398,3
Kuching,419,453,2.755982486,-0.690840049,-3.446822535,1.681040653,-0.04237061419,17.17938102,-4.47034935,4.819751469,2
Kuching,448,454,7.525395115,3.836368596,-3.689026519,0.8478156847,-0.996697575,0,-3.791750763,4.865185033,2
Kuching,416,455,3.981390571,3.902594881,-0.07879568979,0.04924908118,0.009851236286,17.17938102,1.38452602,2.647873538,0
Kuching,419,457,2.755982486,2.682186456,-0.07379602983,0.1462936332,0.1093956183,17.17938102,1.085547374,2.160365129,2
Kuching,448,458,7.525395115,-0.4031579765,-7.928553092,2.12059752,-1.843679026,17.5259546,-8.227602672,4.724686092,2
Kuching,421,459,1.347215269,1.10091942,-0.2462958483,0.05163301495,-0.0715149092,-0.02281257564,0.3216377934,4.142009302,1
Kuching,420,461,1.969744882,2.102367961,0.1326230786,-0.07747411351,-0.01116257424,0.1309297726,1.599230709,3.216805157,4
Kuching,425,462,4.778265613,-0.6908400487,-5.469105662,1.732721019,-1.001831812,-1.027693381,-5.70961713,5.034274124,2
Kuching,422,463,-0.8275364527,-0.6908400488,0.136696404,-0.1595089804,-0.09116077838,-0.02281257631,0.3064164633,4.221407444,3
Kuching,425,464,4.778265613,4.502116802,-0.2761488115,0.5250376355,0.3869632298,-0.9238736993,0.7066002821,4.436811464,2
Kuching,425,465,4.778265613,0.5619229196,-4.216342694,1.435469496,-0.6727018512,-1.027693381,-4.407229209,4.918319845,2
Kuching,423,466,-1.050680004,-1.096305157,-0.04562515275,-0.200330975,-0.2231435513,-0.02281257545,0.4381690403,3.376223492,3
Kuching,426,467,-1.743827185,-1.096305157,0.6475220277,-0.3826525317,-0.05889151784,-0.2881266992,0.1018095496,4.745571764,4
Kuching,440,472,0.8211221728,-1.383987229,-2.205109402,0.7960024647,-0.3065522364,-19.92985412,-3.150940523,4.846684891,2
Kuching,435,474,0.6985198507,0.5131327555,-0.1853870953,0.1625745188,0.06988097119,-0.07327553556,0.09646063925,3.897911342,1
Kuching,439,476,1.059533196,0.9831363847,-0.07639681147,0.05358423506,0.01538582933,-0.0228125757,1.049215637,2.930107295,1
Kuching,440,477,0.8211221728,0.4618394611,-0.3592827117,0.2719316142,0.09229025831,-19.92985412,-0.6304304817,2.434919951,2
Kuching,438,478,1.089386159,1.128318395,0.03893223513,0.1613987397,0.1808648573,17.5259546,0.9643798118,3.944591306,3
Kuching,442,480,-1.050680004,-1.383987229,-0.3333072254,0.08735109767,-0.07930251505,-0.1836043874,-0.09391850361,4.107515731,3
Kuching,444,482,3.318767848,3.282591585,-0.03617626364,-0.01163761499,-0.02972574681,17.17938102,1.495369235,4.25581897,0
Kuching,490,484,6.252321683,-1.096305157,-7.34862684,2.222903693,-1.451409727,1.660835311,-8.618259611,4.854309564,2
Kuching,445,485,-1.050680004,-1.096305157,-0.0456251529,0.02281257645,0,0.02986768114,0.4434094832,3.960079821,3
Kuching,490,488,6.252321683,-0.2853749407,-6.537696623,1.971589265,-1.297259047,-0.02281257583,-6.891440931,4.694045199,2
Kuching,450,492,0.2710758358,-0.8731616058,-1.144237442,0.5152890616,-0.05682965924,-17.2021936,-1.32711873,4.373301521,2
Kuching,448,493,7.525395115,7.490880406,-0.03451470876,-0.01769864902,-0.03495600341,0,2.220433281,4.462262139,2
Kuching,450,494,0.2710758358,-1.096305157,-1.367380993,0.33296750470000003,-0.3507229917,-0.02281257563,-1.860455878,4.669591527,2
Kuching,490,496,6.252321683,-0.08470424526,-6.337025928,2.022232998,-1.146279966,1.07579969,-7.108451824,4.77411881,2
Kuching,453,497,-0.03907909239,-1.789452337,-1.750373245,0.62894838,-0.2462382425,0.7819063706,-2.132268924,4.257617949,1
Kuching,450,498,0.2710758358,-0.6908400488,-0.9619158846,0.3329675046,-0.1479904377,-17.2021936,-3.05421329,4.669276242,2
Kuching,454,499,1.200611795,1.013908043,-0.1867037511,0.04610813907,-0.0472437365,1.128479947,0.5139915256,3.537344943,1
Kuching,455,500,-0.03907909237,-0.08470424527,-0.0456251529,0.02281257645,0,1.768946865,0.1531033256,3.946468497,3
Kuching,469,501,4.210714008,-0.08470424526,-4.295418254,1.598457028,-0.5492520991,0,-4.526169945,4.704477265,2
Kuching,469,502,4.210714008,-0.8731616056,-5.083875614,1.916910759,-0.6250270481,0,-5.077500111,4.418376143,2
Kuching,469,503,4.210714008,-1.383987229,-5.594701238,2.204592831,-0.5927577875,17.5259546,-5.590708843,3.786108378,2
Kuching,490,504,6.252321683,0.225450683,-6.026871,1.712078069,-1.301357431,-0.02281257557,-6.466179124,4.505665764,2
Kuching,469,505,4.210714008,2.598804847,-1.611909161,0.8057983074,-1.562732682e-4,0,-1.469634092,3.895707965,2
Kuching,459,506,0.7819014596,1.346041878,0.5641404188,0.3293377366,0.6114079461,1.363481759,0.4935554852,4.847087183,4
Kuching,469,508,4.210714008,3.081920889,-1.128793119,0.7712309594,0.2068343998,0,-0.876698722,5.220181342,2
Kuching,469,509,4.210714008,-0.8731616057,-5.083875614,1.916910759,-0.6250270481,18.27799329,-6.617489929,5.290216398,2
Kuching,466,510,1.514269353,1.128318395,-0.3859509587,0.272166604,0.07919112474,0.2199413291,0.3398023961,3.850495396,1
Kuching,467,511,-0.645214896,-1.096305157,-0.4510902608,0.02281257637,-0.2027325541,0.6703345924,-1.471750403,4.885302534,1
Kuching,470,512,-1.050680004,-0.8731616056,0.1775183986,0.02281257637,0.1115717757,-0.02281257593,0.4612869296,3.942220092,3
Kuching,471,514,-1.743827185,-0.8731616056,0.870665579,-0.3826525316,0.05268025785,-0.3693861592,-5.166103264,5.416497472,4
Kuching,473,516,-1.050680004,-0.6908400489,0.3598399552,-0.1595089804,0.02041099726,-0.02281257619,0.563557364,4.379649623,4
Kuching,474,517,-1.050680004,-0.6908400488,0.3598399553,-0.1595089804,0.02041099726,-0.4809579332,0.213007129,4.577432068,4
Kuching,475,518,-0.3575328236,-0.6908400488,-0.3333072252,-0.1595089804,-0.326162593,-0.02281257612,-0.2612734516,4.008211317,1
Kuching,476,519,2.704689191,2.800604211,0.0959150194,-0.003658266038,0.04429924367,0.2199413291,1.539057518,3.296068288,4
Kuching,464,520,3.420958789,3.723976409,0.3030176194,0.1441734334,0.2956822431,18.59598767,1.224797086,4.984936392,4
Kuching,481,521,1.32422575,-0.5366893691,-1.86091512,0.3340251463,-0.5964324135,-0.369386156,-3.591377118,5.501772406,2
Kuching,478,522,-0.03907909245,0.5619229197,0.6010020121,-0.3614503241,-0.060949318,-0.3693861561,0.7824481514,5.047750306,4
Kuching,481,524,1.32422575,0.8846963119,-0.4395294385,-0.04590665984,-0.2656713791,-0.3693861561,0.1435184398,4.836943233,2
Kuching,480,525,0.3356143569,0.7754970199,0.439882663,-0.2003309749,0.01961035655,-0.02281257628,1.730576877,3.38068631,4
Kuching,482,526,2.316615826,2.377212886,0.06059706038,-0.06320692949,-0.0329083993,-0.04252603634,0.9313235309,4.966243298,4
Kuching,483,527,-0.03907909232,-0.08470424529,-0.04562515297,0.02281257651,0,1.024660282,0.8502499066,3.154335153,3
Kuching,490,529,6.252321683,-1.096305157,-7.34862684,2.222903693,-1.451409727,0.6703345877,-8.270909365,5.047640807,2
Kuching,484,530,1.146544573,1.128318395,-0.01822617864,-0.09555817601,-0.1046712653,0.3237610092,0.3015112025,3.706466218,3
Kuching,493,531,2.399307542,-0.2853749408,-2.684682483,0.6847072135,-0.6576340277,17.17938102,-3.34129125,5.174066108,2
Kuching,533,532,6.448604926,1.180962128,-5.267642798,1.223952811,-1.409868588,17.5259546,-5.415704739,5.704887891,2
Kuching,493,533,2.399307542,-0.1800144251,-2.579321967,0.3280322696,-0.9616287139,17.17938102,-2.506158201,4.762908362,2
Kuching,488,534,0.2710758358,-0.08470424526,-0.3557800811,0.1506459479,-0.02724409264,0.6703345876,-1.124199849,4.92338881,3
Kuching,489,535,0.1279749922,0.2899892042,0.1620142119,-0.1848267883,-0.1038196824,0.2648694947,-0.1300715072,4.375557576,4
Kuching,493,536,2.399307542,-0.4031579764,-2.802465518,0.3970251411,-1.004207618,17.87252818,-3.211589175,5.300349947,2
Kuching,493,538,2.399307542,-1.096305157,-3.495612699,0.6847072135,-1.063099136,18.56567535,-4.254890173,5.011082856,2
Kuching,492,539,-1.050680004,-0.4031579765,0.6475220275,-0.2648694959,0.05889151782,-0.2192159314,3.768972007,3.416556503,4
Kuching,493,540,2.399307542,-0.2853749408,-2.684682483,0.6847072135,-0.6576340278,18.56567535,-4.184420061,5.520179794,2
Kuching,490,541,6.252321683,6.23131111,-0.02101057237,0.01627077701,0.005765490823,-0.02281257557,2.25850009,0.8722521706,2
Kuching,499,544,-1.050680004,-0.2853749408,0.7653050633,-0.4516454031,-0.06899287149,-0.1222380054,-0.4637966675,4.871997242,4
Kuching,501,546,-0.3575328235,-0.8731616057,-0.5156287821,0.3104946489,0.05268025786,0.5076233994,-0.3275242267,3.860948701,1
Kuching,502,549,-1.050680004,-1.383987229,-0.3333072252,0.08735109747,-0.07930251514,-0.02281257622,-0.05084868831,3.647421453,3
Kuching,533,551,6.448604926,-1.789452338,-8.238057264,2.297247292,-1.82178134,0,-8.299899673,3.776156375,2
Kuching,533,552,6.448604926,-1.096305157,-7.544910083,2.114925735,-1.657529306,17.17938102,-8.597668828,3.995887901,2
Kuching,563,556,5.578683249,-0.08470424522,-5.663387495,1.295327535,-1.536366212,17.17938102,-6.546052524,5.481898929,2
Kuching,507,558,1.673899499,1.594937926,-0.07896157312,0.09536970984,0.05588892328,17.87252818,1.179497379,3.870902251,0
Kuching,508,559,-0.6452148959,-1.096305157,-0.4510902611,0.02281257651,-0.202732554,0.3237610046,-0.7370893369,4.316149265,1
Kuching,510,560,-1.050680004,-1.096305157,-0.04562515296,0.02281257648,0,-1.121424842,-1.02475683,4.809365798,3
Kuching,515,561,-1.338362076,-1.789452338,-0.4510902613,0.1405956123,-0.08494951837,-17.20219359,-0.2979348893,3.624512862,3
Kuching,517,565,-1.743827185,-1.383987229,0.3598399553,-0.09497045924,0.08494951841,-0.1769632553,0.2891388102,5.012257093,3
Kuching,563,566,5.578683249,0.08234983938,-5.49633341,1.233633966,-1.514532739,17.17938102,-5.856981329,4.688582188,2
Kuching,520,567,-1.338362077,-1.096305157,0.2420569196,-0.04172594474,0.07930251509,0.2199413291,0.5514834043,4.818616938,3
Kuching,533,569,6.448604926,6.135885925,-0.3127190012,0.07123715389,-0.08512234673,0,0.669196735,5.169155523,2
Kuching,521,570,-0.1343892722,-0.8731616057,-0.7387723334,0.2459561278,-0.1234300389,-0.3167059048,-1.125360685,4.471563433,1
Kuching,523,572,-0.4910642163,-0.536689369,-0.04562515272,0.02281257638,0,-1.867252274,-1.549440048,4.832891822,3
Kuching,529,574,0.335614357,0.9513876864,0.6157733294,-0.05079924094,0.2570874238,0.3237610092,-0.06104602583,5.104438843,4
Kuching,530,575,-0.1343892722,-0.4031579764,-0.2687687043,0.09180544796,-0.04257890418,0.02986768118,-0.2915526043,4.445068885,1
Kuching,532,577,-0.1343892722,0.1564578115,0.2908470837,-0.0623452319,0.08307830997,-0.02281257558,-0.6998728334,4.769987733,3
Kuching,533,578,6.448604926,5.016270216,-1.43233471,0.2593805068,-0.4567868483,17.5259546,-1.287593544,3.960235525,2
Kuching,563,581,5.578683249,-0.4031579764,-5.981841226,1.208316158,-1.782604455,0,-6.386840799,4.895318744,2
Kuching,535,582,0.4533973926,0.002307131643,-0.451090261,0.3104946489,0.0849495184,-0.02281257551,0.2115587896,3.394470721,1
Kuching,546,585,2.453374763,-0.6908400489,-3.144214812,1.175492086,-0.3966153196,-1.906311178,-3.518316231,4.559700263,2
Kuching,541,587,0.6540680881,0.6084429353,-0.04562515283,-0.0641988006,-0.08701137701,0.6703345876,0.9703942211,3.39902469,3
Kuching,539,588,-0.2397497879,0.002307131713,0.2420569196,-0.01355506775,0.1074733921,-0.7159597392,-0.005464206467,4.307018316,4
Kuching,546,589,2.453374763,-1.096305157,-3.54967992,1.175492086,-0.5993478736,-1.906311178,-3.852813162,4.678103747,2
Kuching,543,590,5.077825395,5.103696789,0.02587139382,0.07260169596,0.08553739287,0,1.755249098,1.0971829,4
Kuching,563,591,5.578683249,1.834888595,-3.7437946540000002,0.3973859418,-1.474511385,17.17938102,-4.028282424,5.091975743,2
Kuching,544,592,0.6540680881,0.461839461,-0.1922286271,0.1004231792,0.004308865617,0.1083695547,0.6191313901,4.837749749,1
Kuching,546,594,2.453374763,-0.08470424534,-2.538079008,0.8570383553,-0.4120011489,-2.252884761,-2.818860234,5.238131988,2
Kuching,546,595,2.453374763,-1.096305157,-3.54967992,1.175492086,-0.5993478736,-2.252884761,-3.789594868,5.608143111,2
Kuching,549,596,3.457428469,3.465435471,0.008007002068,-0.002040613938,0.001962887095,0.6703345876,1.223357073,2.756058821,0
Kuching,563,597,5.578683249,2.102367961,-3.476315289,0.9885681957,-0.7495894487,0,-4.450947186,5.142970819,2
Kuching,560,599,2.216985985,-1.789452338,-4.006438322,1.253596638,-0.749622523,-0.02281257538,-4.094504078,4.742021853,2
Kuching,551,602,2.460865435,2.878692648,0.4178272129,0.06640511159,0.275318718,17.17938102,1.052588096,5.040406278,4
Kuching,553,603,-1.743827185,-1.789452338,-0.04562515274,0.02281257636,0,0.6703345875,-0.5757136959,4.564121755,3
Kuching,558,604,-0.3575328235,-1.789452337,-1.431919514,0.4282776846,-0.2876820724,-0.02281257577,-3.20372858,5.240361074,1
Kuching,557,606,-0.8275364527,-1.096305157,-0.2687687041,0.02281257641,-0.1115717757,-0.02281257606,-0.5473044622,4.514544414,3
Kuching,560,607,2.216985985,1.367548084,-0.8494379013,0.2168597532,-0.2078591974,-17.2021936,-0.8155065872,4.110824632,2
Kuching,560,608,2.216985985,0.9513876864,-1.265598299,0.05320165522,-0.579597494,-17.2021936,-1.259270821,5.482672486,2
Kuching,562,609,-1.050680004,-0.8731616057,0.1775183984,0.2051341334,0.2938933325,-17.89534076,-0.3073001184,4.791758067,3
Kuching,565,610,0.7819014596,0.5131327555,-0.2687687042,0.3890569714,0.2546726193,-0.0228125757,-0.2763207199,3.650652428,1
Kuching,563,611,5.578683249,5.499133769,-0.07954948071,0.06248404654,0.02270930618,0,1.278699878,4.398146711,2
Kuching,566,612,1.797132139,1.736908187,-0.06022395226,0.006639717179,-0.02347225895,-0.0228125757,1.087974858,3.530782958,0
Kuching,567,613,-0.645214896,-0.8731616057,-0.2279467097,0.02281257649,-0.09116077837,-0.02281257593,-0.598622047,4.883442773,3
Kuching,570,614,1.69016002,-0.2853749408,-1.975534961,0.6405359952,-0.3472314851,-17.2021936,-3.755227744,5.171268297,2
Kuching,572,615,2.137736613,-1.789452337,-3.927188951,1.051744944,-0.9118495309,-18.24191434,-5.697303033,5.178794863,2
Kuching,568,616,0.04793228444,0.5619229197,0.5139906353,-0.2744389472,-0.01744362955,-0.8275315189,0.2512790831,4.664624977,4
Kuching,570,618,1.69016002,1.346041878,-0.3441181414,0.1077314647,-0.06432760602,-17.2021936,0.534563382,3.130961661,0
Kuching,571,619,-1.050680004,-0.6908400488,0.3598399553,-0.1595089804,0.02041099725,0.2425015468,1.323267589,4.263254961,4
Kuching,572,620,2.137736613,2.142373295,0.004636681928,-0.1285453752,-0.1262270343,-18.24191434,1.153797934,2.262679909,3
Kuching,573,621,1.867090728,2.039189059,0.172098331,-0.0577097859,0.02833937959,-0.02281257544,1.240247284,5.274600807,4
Kuching,575,622,-0.3575328235,0.08234983945,0.439882663,-0.2113808111,0.008560520398,-0.02281257586,0.356871509,4.388465112,4
